source,author,title,description,url,urlToImage,publishedAt,content
"{'id': 'bbc-news', 'name': 'BBC News'}",,Haaland set for new Man City deal - Monday's gossip,"Manchester City set to extend Erling Haaland deal, Paulo Dybala could be on his way to Newcastle, Mason Mount tipped to stay at Chelsea, plus more.",https://www.bbc.co.uk/sport/65444113,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/F271/production/_129556026_-93d65a9a-6a3a-489d-9115-1d8c75c23074.png,2023-04-30T21:58:18Z,"Manchester City are preparing to open talks with Norway striker Erling Haaland, 22, over a new contract. (Football Insider)external-link
Crystal Palace and Ivory Coast attacker Wilfried Zaha is attr… [+1531 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,Geheimdienst-Einsatz in Syrien: Erdogan meldet Tötung von IS-Anführer - n-tv NACHRICHTEN,"<ol><li>Geheimdienst-Einsatz in Syrien: Erdogan meldet Tötung von IS-Anführer  n-tv NACHRICHTEN
</li><li>IS: Türkei verkündet „Neutralisierung“ von IS-Anführer in Syrien  WELT
</li><li>Geheimdiensteinsatz in Syrien: Türkei will mutmaßlichen IS-Anführer »neu…",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vd3d3Lm4tdHYuZGUvcG9saXRpay9FcmRvZ2FuLW1lbGRldC1Ub2V0dW5nLXZvbi1JUy1BbmZ1ZWhyZXItYXJ0aWNsZTI0MDkwMjEyLmh0bWzSAVhodHRwczovL2FtcC5uLXR2LmRlL3BvbGl0aWsvRXJkb2dhbi1tZWxkZXQtVG9ldHVuZy12b24tSVMtQW5mdWVocmVyLWFydGljbGUyNDA5MDIxMi5odG1s?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-04-30T21:58:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,Islamic State leader killed in Syria by Turkish intelligence services ... - Reuters,Islamic State leader killed in Syria by Turkish intelligence services ...  Reuters,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMigAFodHRwczovL3d3dy5yZXV0ZXJzLmNvbS93b3JsZC9taWRkbGUtZWFzdC9pc2xhbWljLXN0YXRlLWxlYWRlci1raWxsZWQtc3lyaWEtYnktdHVya2lzaC1pbnRlbGxpZ2VuY2Utc2VydmljZXMtZXJkb2dhbi0yMDIzLTA0LTMwL9IBAA?oc%3D5%26hl%3Den-CA%26gl%3DCA%26ceid%3DCA:en&gl=FR&hl=en-CA&cm=2&pc=n&src=1,,2023-04-30T21:58:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,Geheimdienst-Einsatz in Syrien: Erdogan meldet Tötung von IS-Anführer - n-tv NACHRICHTEN,Geheimdienst-Einsatz in Syrien: Erdogan meldet Tötung von IS-Anführer  n-tv NACHRICHTENMehr zum Thema ansehen in Google News,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vd3d3Lm4tdHYuZGUvcG9saXRpay9FcmRvZ2FuLW1lbGRldC1Ub2V0dW5nLXZvbi1JUy1BbmZ1ZWhyZXItYXJ0aWNsZTI0MDkwMjEyLmh0bWzSAQA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-04-30T21:58:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,Эрдоган: разведка Турции ликвидировала главаря ИГ в Сирии - Коммерсантъ,"<ol><li>Эрдоган: разведка Турции ликвидировала главаря ИГ в Сирии  Коммерсантъ
</li><li>Эрдоган утверждает, что турецкая разведка убила лидера ""Исламского государства"" в Сирии - BBC News Русская служба  Би-би-си Русская служба
</li><li>Эрдоган объявил об ун…",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiJWh0dHBzOi8vd3d3LmtvbW1lcnNhbnQucnUvZG9jLzU5NjYyMDLSASVodHRwczovL3d3dy5rb21tZXJzYW50LnJ1L2FtcC81OTY2MjAy?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-04-30T21:56:08Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,羽毛球亚锦赛：“雅思组合”不敌年轻队友国羽包揽混双冠亚军--文旅·体育--人民网 - 人民网,"<ol><li>羽毛球亚锦赛：“雅思组合”不敌年轻队友国羽包揽混双冠亚军--文旅·体育--人民网  人民网
</li><li>亚锦赛国羽收获1冠1亚混双新星2比0横扫雅思组合  新浪
</li><li>◤亚洲羽球锦标赛◢埙阀洁敏止步4强 新宇组合闯决赛|中國報  中国报
</li><li>【羽球亚锦赛】摘下一枚铜牌阀敏组合无缘决赛|光华网  光华日报
</li><li>亚锦赛国羽锁定混双冠军陈雨菲陆光祖均止步四强  新浪
</li><li>在Google 新闻上查看完整报道</li></ol>",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiOWh0dHA6Ly9lbnQucGVvcGxlLmNvbS5jbi9uMS8yMDIzLzA1MDEvYzEwMTItMzI2NzY5MjUuaHRtbNIBAA?oc%3D5%26hl%3Den-CA%26gl%3DCA%26ceid%3DCA:en&gl=FR&hl=en-CA&cm=2&pc=n&src=1,,2023-04-30T21:56:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,Winnipeg police: Investigators searching for suspects following shooting | CTV News - CTV News Winnipeg,"<ol><li>Winnipeg police: Investigators searching for suspects following shooting | CTV News  CTV News Winnipeg
</li><li>Shooting, robbery on Burrows Avenue leaves man hospitalized: Winnipeg police investigate  Global News
</li><li>Man robbed, shot in Shaugh…",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vd2lubmlwZWcuY3R2bmV3cy5jYS9wb2xpY2Utc2VhcmNoaW5nLWZvci1zdXNwZWN0cy1pbi1zYXR1cmRheS1ldmVuaW5nLXNob290aW5nLTEuNjM3NzcyMdIBAA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-04-30T21:55:46Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,Rockies offense explodes in 12-4 win to avoid sweep - Reuters,Rockies offense explodes in 12-4 win to avoid sweep  Reuters,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vd3d3LnJldXRlcnMuY29tL3Nwb3J0cy9iYXNlYmFsbC9yb2NraWVzLW9mZmVuc2UtZXhwbG9kZXMtMTItNC13aW4tYXZvaWQtc3dlZXAtMjAyMy0wNC0zMC_SAQA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-04-30T21:55:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'fox-sports', 'name': 'Fox Sports'}","Ric Bucher, Yaron Weitzman",NBA playoff dispatches: Love's impact felt in Heat's Game 1 win over Knicks,Miami got a much-needed boost from Kevin Love in Sunday's series-opening win in Madison Square Garden.,https://www.foxsports.com/stories/nba/nba-playoff-dispatches-loves-impact-felt-in-heats-game-1-win-over-knicks,https://a57.foxsports.com/statics.foxsports.com/www.foxsports.com/content/uploads/2023/04/1408/814/love-430.jpg?ve=1&tl=1,2023-04-30T21:53:51Z,"NEW YORK  Kevin Love only played 16 minutes Sunday afternoon in Madison Square Garden. His nine-point, nine-rebound, four-assists output was nice, but not the sort of line that jumps off the page. 
… [+3902 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,2-year-old daughter of Bucs linebacker Shaquil Barrett drowns in family pool - Tampa Bay Times,"<ol><li>2-year-old daughter of Bucs linebacker Shaquil Barrett drowns in family pool  Tampa Bay Times
</li><li>LB Shaquil Barrett's 2-year-old daughter drowns in pool - ESPN  ESPN
</li><li>2-year-old daughter of Tampa Bay Buccaneers player drowns in swimmin…",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vd3d3LnRhbXBhYmF5LmNvbS9zcG9ydHMvYnVjcy8yMDIzLzA0LzMwL3NoYXF1aWwtYmFycmV0dC1idWNzLWNoaWxkLWRyb3duaW5nLXNvdXRoLXRhbXBhL9IBAA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-04-30T21:53:32Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'cbs-news', 'name': 'CBS News'}",Cbs Baltimore Staff,Police investigating T-Mobile Store after employee shot during armed robbery in SE Baltimore,A store employee of a business was shot during an armed robbery Sunday afternoon in Southeast Baltimore.,https://www.cbsnews.com/baltimore/news/police-investigating-t-mobile-store-after-employee-shot-during-armed-robbery-in-se-baltimore/,https://assets1.cbsnewsstatic.com/hub/i/r/2023/04/30/720ab3e6-ee44-4f9c-a542-a709412f7d96/thumbnail/1200x630/10f1cacc386666e7a77662b6f09f2191/shooting.jpg,2023-04-30T21:52:41Z,"BALTIMORE - A store employee of a business was shot during an armed robbery Sunday afternoon in the Canton neighborhood in Southeast Baltimore.
WJZ News cameras were at the scene as officers were in… [+744 chars]"
"{'id': 'cnn', 'name': 'CNN'}",Marysabel E. Huston-Crespo,"Met Gala 2023: cuál es el tema, asistentes, horario y cómo ver",El Met Gala 2023 rendirá tributo a la extensa carrera del diseñador alemán Karl Lagerfeld. Esto es lo que podemos esperar del evento.,https://cnnespanol.cnn.com/2023/04/30/met-gala-2023-karl-lagerfeld-tematica-como-ver-asistentes-huston-zona-pop-orix/,https://cnnespanol.cnn.com/wp-content/uploads/2023/04/met-gala-karl-lagerfeld-getty-file.jpg?quality=100&strip=info,2023-04-30T21:52:20Z,"Jared Leto dará vida a Karl Lagerfeld 1:22
(CNN Español)  El Met Gala, una de las fiestas con más derroche de moda en Estados Unidos, está a la vuelta de la esquina.
El Museo de Arte Metropolitano … [+4338 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,Teachers in Six Nations ask Canadians not to forget impact of federal strike on Indigenous students - CBC.ca,Teachers in Six Nations ask Canadians not to forget impact of federal strike on Indigenous students  CBC.ca,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiU2h0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2NhbmFkYS9oYW1pbHRvbi9wc2FjLXN0cmlrZS1zaXgtbmF0aW9ucy1lZHVjYXRpb24tMS42ODI3NDE50gEA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-04-30T21:51:47Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,Leafs fan arrested for public intoxication after slapping a horse’s behind Saturday - Toronto Star,"<ol><li>Leafs fan arrested for public intoxication after slapping a horse’s behind Saturday  Toronto Star
</li><li>Arrest made after man slaps police horse at Leafs playoff celebration | CTV News  CTV News Toronto
</li><li>Arrest made after man slaps police…",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMigwFodHRwczovL3d3dy50aGVzdGFyLmNvbS9uZXdzL2d0YS8yMDIzLzA0LzMwL2xlYWZzLWZhbi1hcnJlc3RlZC1mb3ItcHVibGljLWludG94aWNhdGlvbi1hZnRlci1zbGFwcGluZy1hLWhvcnNlcy1iZWhpbmQtc2F0dXJkYXkuaHRtbNIBhwFodHRwczovL3d3dy50aGVzdGFyLmNvbS9hbXAvbmV3cy9ndGEvMjAyMy8wNC8zMC9sZWFmcy1mYW4tYXJyZXN0ZWQtZm9yLXB1YmxpYy1pbnRveGljYXRpb24tYWZ0ZXItc2xhcHBpbmctYS1ob3JzZXMtYmVoaW5kLXNhdHVyZGF5Lmh0bWw?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-04-30T21:51:32Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'usa-today', 'name': 'USA Today'}","USA TODAY, Lorenzo Reyes, USA TODAY",2-year-old daughter of Tampa Bay Buccaneers LB Shaquil Barrett drowns in family pool,Tampa police said they were dispatched Sunday in response to a report that a child had fallen into a family pool. Arrayah Barrett was two years old.,https://www.usatoday.com/story/sports/nfl/buccaneers/2023/04/30/young-daughter-bucs-lb-shaquil-barrett-drowns-family-pool/11773291002/,"https://www.gannett-cdn.com/presto/2021/03/15/USAT/ca474ee6-0b98-4029-8001-c20394e32214-USATSI_15544485.jpg?crop=2612,1469,x110,y139&width=2612&height=1469&format=pjpg&auto=webp",2023-04-30T21:51:28Z,"The two-year old daughter of Tampa Bay Buccaneers linebacker Shaquil Barrett drowned Sunday morning in the family's swimming pool, Tampa (Florida) police confirmed.
Arrayah Barrett was the youngest … [+1671 chars]"
"{'id': 'cnn', 'name': 'CNN'}",Dan Heching,Michael J. Fox calls Parkinson's disease 'the gift that keeps on taking' in candid new interview,"Michael J. Fox is focused on optimism and gratitude as he discusses living with Parkinson's disease in a new interview with Jane Pauley for ""CBS Sunday Morning.""",https://www.cnn.com/2023/04/30/entertainment/michael-j-fox-parkinsons-disease-cbs-interview/index.html,"https://media.cnn.com/api/v1/images/stellar/prod/230430171712-michael-j-fox-parkinsons-disease-cbs-interview.jpg?c=16x9&q=w_800,c_fill",2023-04-30T21:51:17Z,"Michael J. Fox is focused on optimism and gratitude as he discusses living with Parkinsons disease in a new interview with Jane Pauley for CBS Sunday Morning.
The Back to the Future star, now 61, to… [+1593 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,Michael J. Fox calls Parkinson's disease 'the gift that keeps on taking' in candid new interview - CNN,"<ol><li>Michael J. Fox calls Parkinson's disease 'the gift that keeps on taking' in candid new interview  CNN
</li><li>Michael J. Fox says it's 'very possible' he 'did some damage' in the '80s as he speculates about what contributed to his Parkinson's diseas…",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3LmNubi5jb20vMjAyMy8wNC8zMC9lbnRlcnRhaW5tZW50L21pY2hhZWwtai1mb3gtcGFya2luc29ucy1kaXNlYXNlLWNicy1pbnRlcnZpZXcvaW5kZXguaHRtbNIBAA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-04-30T21:51:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,Michael J. Fox calls Parkinson's disease 'the gift that keeps on taking' in candid new interview - CNN,"<ol><li>Michael J. Fox calls Parkinson's disease 'the gift that keeps on taking' in candid new interview  CNN
</li><li>Michael J. Fox says he may have done 'some damage' before Parkinson's  Insider
</li><li>Michael J. Fox on Parkinson's, and maintaining opt…",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3LmNubi5jb20vMjAyMy8wNC8zMC9lbnRlcnRhaW5tZW50L21pY2hhZWwtai1mb3gtcGFya2luc29ucy1kaXNlYXNlLWNicy1pbnRlcnZpZXcvaW5kZXguaHRtbNIBamh0dHBzOi8vYW1wLmNubi5jb20vY25uLzIwMjMvMDQvMzAvZW50ZXJ0YWlubWVudC9taWNoYWVsLWotZm94LXBhcmtpbnNvbnMtZGlzZWFzZS1jYnMtaW50ZXJ2aWV3L2luZGV4Lmh0bWw?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-04-30T21:51:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,美国数家大型银行已提交收购第一共和银行的报价 - 新浪,"<ol><li>美国数家大型银行已提交收购第一共和银行的报价  新浪
</li><li>第一共和“花落谁家”？报道：FDIC要求摩根大通等竞购者周日前提交最终报价  华尔街见闻
</li><li>第一共和銀行或週末宣布破產 傳小摩等競購  大纪元
</li><li>又“爆雷”了！这一银行，即将被接管并出售？  瞭望东方周刊
</li><li>竞标第一共和银行案 CNBC：美国银行亦参与|中國報  中国报
</li><li>在Google 新闻上查看完整报道</li></ol>",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiRWh0dHBzOi8vZmluYW5jZS5zaW5hLmNvbS5jbi9qanh3LzIwMjMtMDUtMDEvZG9jLWlteXNmbWV4MTM4MTY3NS5zaHRtbNIBAA?oc%3D5%26hl%3Den-CA%26gl%3DCA%26ceid%3DCA:en&gl=FR&hl=en-CA&cm=2&pc=n&src=1,,2023-04-30T21:50:51Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
